"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"23454",2021-05-29,"Yarmouth",4.94,2.665,0.38,0.547928551853923,0.0637032018411827,-0.544795101092936,8.6,7.4,6.2,27,15.5,4,16.4
"23453",2021-05-30,"Yarmouth",4.82,2.73583333333333,0.54,0.383853541413285,0.120317918315711,-0.245075305518015,10.1,8.25,6.4,35,23.5,12,1.6
"23452",2021-05-31,"Yarmouth",4.64,2.70208333333333,0.68,0.36295972852286,0.0808113806697019,-0.189353102563708,20.5,14.65,8.8,30,21.5,13,6.7
"23451",2021-06-01,"Yarmouth",4.49,2.64333333333333,0.79,0.326197245624833,0.0258420187933952,-0.311143033518072,15,12.15,9.3,29,20,11,0
"23450",2021-06-02,"Yarmouth",4.23,2.60666666666667,0.94,0.345782951858073,0.00187288459052372,-0.336916274283569,20.8,15.7,10.6,23,16.5,10,0
"23449",2021-06-03,"Yarmouth",4.12,2.62,1.05,0.406678540528996,0.0346050656312049,-0.323546966105218,19.4,15,10.6,33,21,9,0.3
"23448",2021-06-04,"Yarmouth",4.09,2.6325,1.18,0.381067457108644,0.0697799138145282,-0.270774467572222,13.3,12.25,11.2,31,20,9,1
"23447",2021-06-05,"Yarmouth",4.25,2.64208333333333,1.23,0.36071316822223,0.101283175528903,-0.209646615405818,19.1,14.65,10.2,27,16,5,0
"23446",2021-06-06,"Yarmouth",4.29,2.61833333333333,1.18,0.351381758514288,0.0947779189420997,-0.088584245902894,24.5,18.5,12.5,22,11,0,0
"23445",2021-06-07,"Yarmouth",4.19,2.59208333333333,1.08,0.24153472163112,0.0779890269671404,-0.0574342611260397,21.4,16.85,12.3,32,20,8,0
"23444",2021-06-08,"Yarmouth",4.31,2.54666666666667,0.94,0.305946525461873,0.0325138230419398,-0.209050756452891,19.4,16.14,12.9,28,19.5,11,0
"23443",2021-06-09,"Yarmouth",4.34,2.64791666666667,0.96,0.576031279036402,0.124140972951691,-0.188832008622706,21.1,16.7,12.3,24,13.5,3,6.9
"23442",2021-06-10,"Yarmouth",4.49,2.64875,0.99,0.574837502012697,0.107452328035355,-0.276117906684898,17.2,12.3,7.4,39,24,9,0
"23441",2021-06-11,"Yarmouth",4.43,2.66333333333333,0.98,0.661912118875666,0.099702372953483,-0.406726847975531,14.1,9.85,5.6,19,11,3,0
"23440",2021-06-12,"Yarmouth",4.36,2.7075,0.97,0.827938963409999,0.120691284121837,-0.490892516904322,17.1,13.15,9.2,17,11.5,6,0
"23439",2021-06-13,"Yarmouth",4.51,2.73666666666667,1.08,0.749411670706111,0.12997717864466,-0.516217937348044,18.2,14.05,9.9,25,16,7,0
"23438",2021-06-14,"Yarmouth",4.45,2.71333333333333,0.92,0.753165058200479,0.0936359262761081,-0.581039743052276,20.4,14.39,8.4,26,15.5,5,0
"23437",2021-06-15,"Yarmouth",4.39,2.78291666666667,1.09,0.780148184573063,0.159450836698259,-0.571378093716602,17.6,15.45,13.3,26,17.5,9,51.6
"23436",2021-06-16,"Yarmouth",4.4,2.8125,1.17,0.894014412192239,0.195231485751859,-0.601904773173109,17.6,14.7,11.8,23,13,3,0.5
"23435",2021-06-17,"Yarmouth",4.3,2.74041666666667,1.07,0.860367128503137,0.138256999910012,-0.759976004598434,18.9,13.85,8.8,21,13,5,0
"23434",2021-06-18,"Yarmouth",4.26,2.69208333333333,0.92,0.877741782568084,0.111287475085123,-0.824287652269439,20.5,14.35,8.2,21,13,5,0
"23433",2021-06-19,"Yarmouth",4.46,2.73541666666667,1.09,1.02630056366925,0.178447019655632,-0.758475060582689,18.5,15.65,12.8,37,25.5,14,2.2
"23432",2021-06-20,"Yarmouth",4.53,2.69375,0.95,1.03553630942181,0.158813344461335,-0.846236232417755,22.7,17.64,12.6,24,13.5,3,0
"23431",2021-06-21,"Yarmouth",4.76,2.64291666666667,0.85,1.09072630840086,0.124261223846497,-0.842906150174018,22.1,17.1,12.1,24,13.5,3,0
"23430",2021-06-22,"Yarmouth",4.95,2.64208333333333,0.72,1.09179131265121,0.131007374309294,-0.831237115365841,24.9,19.5,14.1,25,17.5,10,6.4
"23429",2021-06-23,"Yarmouth",4.87,2.57041666666667,0.62,0.836280706981146,0.0568121125812992,-0.744823279915797,17,14.4,11.8,30,20.5,11,0
"23428",2021-06-24,"Yarmouth",4.93,2.435,0.29,0.672910651160533,-0.0908426670602787,-0.92579687594367,22.3,16.1,9.9,23,11.5,0,0
"23427",2021-06-25,"Yarmouth",4.91,2.45458333333333,0.17,0.605402711239253,-0.0910644923154138,-0.805675877775146,18.7,13.95,9.2,20,12.5,5,0.3
"23426",2021-06-26,"Yarmouth",4.92,2.51875,0.21,0.436277559785846,-0.050758023899449,-0.562970667471284,20.9,17.89,14.9,24,16.5,9,0.6
"23425",2021-06-27,"Yarmouth",4.87,2.60833333333333,0.37,0.332277592736704,0.0151691314807115,-0.35345435459523,19.9,17.5,15.1,34,29,24,0
"23424",2021-06-28,"Yarmouth",4.74,2.6075,0.43,0.212673888686254,-0.00487055980419255,-0.265429863877966,21.6,18.1,14.6,28,14,0,0
"23423",2021-06-29,"Yarmouth",NA,NA,NA,NA,NA,NA,25.4,20.1,14.8,20,13,6,0
"23422",2021-06-30,"Yarmouth",4.38,2.66166666666667,0.81,0.350365782248266,0.0367101556685028,-0.26375307276864,23.3,19.45,15.6,21,12.5,4,0
"23421",2021-07-01,"Yarmouth",4.24,2.70875,1.03,0.386114056954841,0.0927654585654426,-0.187327902271949,22.8,19.3,15.8,25,15.5,6,2.7
"23420",2021-07-02,"Yarmouth",4.24,2.72333333333333,1.23,0.395257846140787,0.125033648982922,-0.2014385255566,17,15.2,13.4,22,15,8,22.7
"23419",2021-07-03,"Yarmouth",4.36,2.7475,1.28,0.40974455685294,0.172466121648661,-0.0978936891281847,17.5,15.15,12.8,27,17,7,2.6
"23418",2021-07-04,"Yarmouth",4.28,2.76916666666667,1.43,0.364913401885175,0.218828581138469,0.141268019806815,14.9,12.9,10.9,15,7.5,0,3.6
"23417",2021-07-05,"Yarmouth",4.17,2.62416666666667,1.3,0.221127126958746,0.0955249811400011,-0.0360209545927082,17.3,13.1,8.9,30,19.5,9,0
"23416",2021-07-06,"Yarmouth",4.22,2.59708333333333,1.05,0.307554034795566,0.0832256381795998,-0.0930003965372097,20.7,17,13.3,35,25,15,0.2
"23415",2021-07-07,"Yarmouth",4.15,2.59,1.08,0.396103714919699,0.0813235124669616,-0.218631449660586,22.7,18.89,15.1,26,14.5,3,NA
"23414",2021-07-08,"Yarmouth",4.34,2.58041666666667,1.04,0.457285801224682,0.0663410713419699,-0.365880808897509,22.1,18.95,15.8,27,16,5,0
"23413",2021-07-09,"Yarmouth",4.37,2.66,1.01,0.729477475216247,0.130864974192765,-0.329134979865572,22,18.35,14.7,48,31,14,12
"23412",2021-07-10,"Yarmouth",4.62,2.635,0.9,0.568485480274585,0.0838069766254376,-0.430550376773638,20.3,16.45,12.6,41,20.5,0,1
"23411",2021-07-11,"Yarmouth",4.44,2.61958333333333,0.91,0.621077812181532,0.0432672270745151,-0.460693766562745,22.1,17.64,13.2,20,14,8,0
"23410",2021-07-12,"Yarmouth",4.49,2.6175,0.85,0.603642506047712,0.0174995467669161,-0.537745135120999,22.7,18.75,14.8,17,11.5,6,0
"23409",2021-07-13,"Yarmouth",4.39,2.60375,0.83,0.590307025286509,-0.0142295789565616,-0.629156684333887,24.5,18.64,12.8,21,14.5,8,0
"23408",2021-07-14,"Yarmouth",4.39,2.62625,0.82,0.640104507197945,-0.00074339808352722,-0.673655463607604,23.2,18.1,13,29,19,9,0
"23407",2021-07-15,"Yarmouth",4.34,2.67375,0.84,0.742448988640971,0.0483700538207165,-0.674574339675999,21.4,19.2,17,25,16.5,8,0.9
"23406",2021-07-16,"Yarmouth",4.33,2.70583333333333,0.87,0.778927587741157,0.0924510939572955,-0.758495446939556,23.2,19.64,16.1,29,17,5,0
"23405",2021-07-17,"Yarmouth",4.34,2.68833333333333,0.89,0.822391435677573,0.0952198064490891,-0.793064750429127,25,19.89,14.8,16,8,0,0
"23404",2021-07-18,"Yarmouth",4.48,2.64791666666667,0.87,0.861724147973138,0.079731193256838,-0.820685195785014,25.4,20.9,16.4,21,12.5,4,16.1
"23403",2021-07-19,"Yarmouth",4.54,2.64875,0.99,0.885298422375886,0.105685397659772,-0.726171271408978,19.7,18.04,16.4,15,9.5,4,0
"23402",2021-07-20,"Yarmouth",4.72,2.63833333333333,0.91,0.8760620790897,0.11606167001142,-0.707089235239146,21.6,18,14.4,19,11,3,0
"23401",2021-07-21,"Yarmouth",4.92,2.62791666666667,0.78,0.856077057642667,0.118349174346788,-0.714085614112695,22.1,18.05,14,20,12,4,0
"23400",2021-07-22,"Yarmouth",4.75,2.63041666666667,0.67,0.733905873332341,0.123144584053412,-0.597689582284777,19.7,16.1,12.5,27,13.5,0,2.5
"23399",2021-07-23,"Yarmouth",4.97,2.59041666666667,0.58,0.594143802202058,0.0745763912071924,-0.484963185984974,20.7,15.55,10.4,16,8,0,0
"23398",2021-07-24,"Yarmouth",4.96,2.5825,0.4,0.548925115501453,0.0487282193640442,-0.377443449987658,22.1,16.35,10.6,19,9.5,0,0
"23397",2021-07-25,"Yarmouth",4.94,2.6675,0.46,0.416321797601507,0.109626714143993,-0.213259055344513,20.3,15.2,10.1,23,13,3,0.8
"23396",2021-07-26,"Yarmouth",4.93,2.74958333333333,0.55,0.377661960912712,0.165756368048251,-0.0574185959632318,23.3,19.3,15.3,26,14.5,3,0
"23395",2021-07-27,"Yarmouth",4.75,2.74541666666667,0.69,0.340008656224051,0.138452474033051,-0.0291810003988002,23.2,18.6,14,15,9,3,0
"23394",2021-07-28,"Yarmouth",4.57,2.71375,0.74,0.266950847896618,0.0906442310017953,-0.101979935645029,20.4,16.1,11.8,23,11.5,0,2.2
"23393",2021-07-29,"Yarmouth",4.38,2.71041666666667,0.89,0.260607245679652,0.0810993168962269,-0.124417129159745,22,15.95,9.9,21,10.5,0,0.2
"23392",2021-07-30,"Yarmouth",4.23,2.79166666666667,1.14,0.274199801360129,0.167223268652338,-0.0127202558864989,17.6,15.6,13.6,28,19.5,11,19
"23391",2021-07-31,"Yarmouth",4.12,2.72083333333333,1.27,0.223797577335511,0.111510948250368,0.0244194528905557,17.1,14.5,11.9,27,20,13,0
"23390",2021-08-01,"Yarmouth",4.11,2.66208333333333,1.32,0.212245742017158,0.0754402356202935,-0.0703584718271433,22,16.64,11.3,19,12,5,0
"23389",2021-08-02,"Yarmouth",4.15,2.67958333333333,1.42,0.287805540788336,0.119116784938516,-0.107727165248923,20.2,16.05,11.9,28,17,6,27.4
"23388",2021-08-03,"Yarmouth",4.08,2.56208333333333,1.27,0.260257165656494,0.026584860364572,-0.248683127281243,22.6,17.5,12.4,19,13.5,8,0
"23387",2021-08-04,"Yarmouth",4.16,2.54416666666667,1.2,0.289736069829591,0.0279238819357296,-0.278776444885978,23.3,19.1,14.9,25,12.5,0,0.7
"23386",2021-08-05,"Yarmouth",4.23,2.56458333333333,1.16,0.42627917086357,0.0583949639342744,-0.297673142106376,23.6,20.3,17,35,21.5,8,12.9
"23385",2021-08-06,"Yarmouth",4.36,2.57416666666667,1.08,0.443071636598135,0.0669904946170305,-0.367103792881187,19.1,17.45,15.8,32,21,10,0
"23384",2021-08-07,"Yarmouth",4.33,2.57708333333333,0.97,0.549136918508928,0.0580218177414902,-0.380571935313293,22.5,19.2,15.9,20,13,6,0
"23383",2021-08-08,"Yarmouth",4.47,2.61291666666667,0.92,0.618054770296881,0.0731829847395306,-0.435618151659151,24.2,20.2,16.2,13,6.5,0,0
"23382",2021-08-09,"Yarmouth",4.55,2.61583333333333,0.82,0.640171999952636,0.0503428669458404,-0.480416340611914,25.4,21.6,17.8,20,14,8,0
"23381",2021-08-10,"Yarmouth",4.52,2.61291666666667,0.75,0.649732399577705,0.0212153951952157,-0.573866751781852,26.7,21.95,17.2,21,13,5,1.9
"23380",2021-08-11,"Yarmouth",4.62,2.64916666666667,0.72,0.703050865890633,0.0355267285118495,-0.628266686759818,20.8,18.7,16.6,17,11,5,0
"23379",2021-08-12,"Yarmouth",4.57,2.69375,0.72,0.776607238233454,0.0664125626192218,-0.630033756659713,21.2,19.04,16.9,19,13,7,0
"23378",2021-08-13,"Yarmouth",4.5,2.70458333333333,0.79,0.788829728024332,0.0742828757072774,-0.642790991238734,25.3,21.1,16.9,18,10.5,3,0
"23377",2021-08-14,"Yarmouth",4.55,2.71541666666667,0.93,0.770740124880562,0.0934510052146177,-0.651899107080593,24.7,20.79,16.9,17,10.5,4,0
"23376",2021-08-15,"Yarmouth",4.43,2.66291666666667,0.87,0.705085882089926,0.0591099212392078,-0.683687528228623,24.4,19.29,14.2,27,18,9,0
"23375",2021-08-16,"Yarmouth",4.46,2.62583333333333,0.91,0.660378292968268,0.0467593974590981,-0.679258738250166,22.4,17.5,12.6,24,18,12,0
"23374",2021-08-17,"Yarmouth",4.5,2.59916666666667,0.84,0.624657476084607,0.046954737460552,-0.604742103097513,22,16.55,11.1,18,10.5,3,0
"23373",2021-08-18,"Yarmouth",4.57,2.55416666666667,0.84,0.547776764323947,0.0261061223555642,-0.567410459120194,21.6,18.45,15.3,25,15.5,6,0
"23372",2021-08-19,"Yarmouth",4.72,2.5375,0.71,0.519842999576199,0.0265180708615432,-0.486294456350141,22.5,19.6,16.7,22,13,4,26.8
"23371",2021-08-20,"Yarmouth",4.63,2.6,0.67,0.535574729285737,0.0959281621615475,-0.363462801383085,21.4,18.45,15.5,25,12.5,0,12.7
"23370",2021-08-21,"Yarmouth",4.83,2.61208333333333,0.63,0.452904968022358,0.103485614906824,-0.24024585403113,24,19.8,15.6,14,8.5,3,0
"23369",2021-08-22,"Yarmouth",4.9,2.6225,0.52,0.437644821741349,0.0987342826849674,-0.21746141719554,24.8,21.35,17.9,30,19.5,9,5.2
"23368",2021-08-23,"Yarmouth",4.89,2.67916666666667,0.56,0.402877654485086,0.132307168735823,-0.0988546811247573,27.1,22.15,17.2,23,16,9,8.5
"23367",2021-08-24,"Yarmouth",4.81,2.71833333333333,0.61,0.367297635981821,0.144606682040498,-0.030807075834565,25,20.75,16.5,24,14,4,0
"23366",2021-08-25,"Yarmouth",4.63,2.69333333333333,0.77,0.222120191992746,0.0938077599846632,0.0158577768248591,26.8,21.45,16.1,14,7,0,0
"23365",2021-08-26,"Yarmouth",4.41,2.69666666666667,0.86,0.242957079148156,0.0770682756109841,0.0169154177407713,25.6,20.2,14.8,18,9,0,0
"23364",2021-08-27,"Yarmouth",4.3,2.68666666666667,1.04,0.209001679270308,0.056354233299443,-0.0934418740177816,25.8,19.45,13.1,28,16.5,5,0
"23363",2021-08-28,"Yarmouth",4.09,2.65083333333333,1.18,0.218475351047211,0.0211152344574148,-0.15972781387899,20.8,15.7,10.6,23,14,5,0
"23362",2021-08-29,"Yarmouth",4,2.68958333333333,1.21,0.31224556459919,0.0716794707306831,-0.217258127093837,20.7,15.2,9.7,13,6.5,0,0
"23361",2021-08-30,"Yarmouth",4.09,2.73166666666667,1.28,0.447587002593631,0.134682969706702,-0.1396961364654,22.7,19.2,15.7,27,17.5,8,12.1
"23360",2021-08-31,"Yarmouth",4.11,2.77375,1.54,0.585611982210637,0.203031469759894,-0.173079773189307,23.2,19.25,15.3,31,17.5,4,0
"23359",2021-09-01,"Yarmouth",4.07,2.75125,1.58,0.625732527326296,0.207410454918848,-0.245128042930436,22.8,18.7,14.6,20,11.5,3,0
"23358",2021-09-02,"Yarmouth",4.18,2.77791666666667,1.45,0.702005100252598,0.256721516172463,-0.286833981453738,23,18.25,13.5,48,26,4,18.9
"23357",2021-09-03,"Yarmouth",4.22,2.61375,1.37,0.540282118899254,0.106874457217504,-0.409094639616831,17.4,14.89,12.4,39,26.5,14,0
"23356",2021-09-04,"Yarmouth",4.23,2.58666666666667,1.15,0.565345803013461,0.0831936076585189,-0.441019890671916,17.2,14.1,11,34,22.5,11,0
"23355",2021-09-05,"Yarmouth",4.32,2.61416666666667,0.99,0.677148587199448,0.102554466472238,-0.427995640101299,18.8,13.9,9,17,8.5,0,0.2
"23354",2021-09-06,"Yarmouth",4.52,2.68833333333333,0.95,0.85426805206523,0.158498714029634,-0.439498752082067,17.7,15.75,13.8,31,21,11,16.5
"23353",2021-09-07,"Yarmouth",4.67,2.64916666666667,0.84,0.73316348019528,0.0943063768048392,-0.598307183028438,19.6,16.3,13,24,15,6,0
"23352",2021-09-08,"Yarmouth",4.68,2.6225,0.65,0.785006749278637,0.0403219283596231,-0.696914309177585,22.9,16.45,10,24,14.5,5,0
"23351",2021-09-09,"Yarmouth",4.72,2.705,0.72,0.811948527026099,0.0981407266808818,-0.687517920198962,24.1,19.35,14.6,17,11,5,0
"23350",2021-09-10,"Yarmouth",4.8,2.76166666666667,0.66,0.862309978267637,0.13721928835831,-0.610044553448876,20.4,17,13.6,30,19,8,0.4
"23349",2021-09-11,"Yarmouth",4.61,2.67875,0.54,0.796069993858781,0.0469868114364006,-0.812382399099206,17.8,15.4,13,26,19,12,0
"23348",2021-09-12,"Yarmouth",4.66,2.70083333333333,0.8,0.732848383437644,0.0733535367520657,-0.567252301366916,20.5,17.89,15.3,40,29,18,0
"23347",2021-09-13,"Yarmouth",4.46,2.68875,0.76,0.584503435537309,0.0763866985098243,-0.478682339769149,18.9,15.55,12.2,19,11,3,3.8
"23346",2021-09-14,"Yarmouth",4.53,2.6875,0.83,0.603646041188098,0.0983644485403488,-0.462522725910483,18.3,13.2,8.1,21,10.5,0,0
"23345",2021-09-15,"Yarmouth",4.58,2.67666666666667,0.92,0.525904981627296,0.114683156705196,-0.378153254769818,20.3,14.5,8.7,37,18.5,0,0
"23344",2021-09-16,"Yarmouth",4.38,2.57416666666667,0.93,0.474761617855563,0.0383629169402124,-0.461637701220207,20.8,16.39,12,30,16.5,3,0
"23343",2021-09-17,"Yarmouth",4.48,2.48791666666667,0.77,0.291740611165283,-0.0274018407471157,-0.347276979220386,24.4,18.14,11.9,17,10,3,0
"23342",2021-09-18,"Yarmouth",4.5,2.51916666666667,0.7,0.33435333909197,0.0149436636646722,-0.261930555723304,26.1,21.3,16.5,14,10,6,0
"23341",2021-09-19,"Yarmouth",4.65,2.59333333333333,0.68,0.380345283280485,0.0888152134081841,-0.189986776830208,21.7,14.89,8.1,38,24.5,11,0
"23340",2021-09-20,"Yarmouth",4.69,2.5775,0.68,0.373458289008532,0.0613509390934166,-0.225150490898691,18.8,13,7.2,17,8.5,0,0
"23339",2021-09-21,"Yarmouth",4.52,2.5225,0.62,0.195618929977685,-0.0145152932435393,-0.215400326406764,20.7,13.95,7.2,19,11.5,4,0
"23338",2021-09-22,"Yarmouth",4.44,2.5425,0.65,0.067073176468081,-0.0208499793297672,-0.153606470846506,22.4,17.79,13.2,22,14.5,7,0
"23337",2021-09-23,"Yarmouth",4.44,2.62416666666667,0.82,0.192299526747133,0.0337663691646975,-0.159105995678642,24.1,19.45,14.8,23,15,7,0
"23336",2021-09-24,"Yarmouth",4.36,2.67083333333333,1,0.345059519645251,0.0575476542573541,-0.209094593774882,25.1,21.1,17.1,31,19,7,0.2
"23335",2021-09-25,"Yarmouth",4.33,2.7275,1.14,0.391023694889162,0.0996211433617997,-0.223498392723287,24.9,21.65,18.4,34,20.5,7,0
"23334",2021-09-26,"Yarmouth",4.46,2.83375,1.29,0.627505074364397,0.202199456298041,-0.206630130140887,21.2,17.39,13.6,26,18.5,11,14
"23333",2021-09-27,"Yarmouth",4.15,2.78125,1.38,0.624996037291596,0.157606724653567,-0.354077345670536,18.8,15.75,12.7,24,17,10,0
"23332",2021-09-28,"Yarmouth",4.01,2.75708333333333,1.41,0.685619887609092,0.151494381813648,-0.343242230274022,17.4,15.3,13.2,25,12.5,0,21.1
"23331",2021-09-29,"Yarmouth",4.02,2.7775,1.43,0.690300054532869,0.196850938304783,-0.368528329017861,19.4,14.8,10.2,22,16,10,0
"23330",2021-09-30,"Yarmouth",4.02,2.75541666666667,1.49,0.713470881040529,0.202091899264187,-0.407359930897917,15.7,12.45,9.2,21,12.5,4,0
"23329",2021-10-01,"Yarmouth",4.05,2.68375,1.41,0.6438474371727,0.155206359720421,-0.379740987554286,15.6,12.3,9,22,13.5,5,0.3
"23328",2021-10-02,"Yarmouth",4.17,2.62958333333333,1.27,0.596145522907719,0.118813211767041,-0.406067419445669,17.2,12.25,7.3,19,9.5,0,0
"23327",2021-10-03,"Yarmouth",4.47,2.63333333333333,1.12,0.671482661953284,0.130132914930214,-0.490515956353941,17.4,12.14,6.9,18,10.5,3,0
"23326",2021-10-04,"Yarmouth",4.34,2.60958333333333,0.98,0.732013619310065,0.102396193714886,-0.545116111303217,17,11.95,6.9,20,12,4,0
"23325",2021-10-05,"Yarmouth",4.52,2.55208333333333,0.74,0.766435122825824,0.0300860176061246,-0.720024125835086,18.6,12.35,6.1,12,7.5,3,0
"23324",2021-10-06,"Yarmouth",4.65,2.55041666666667,0.53,0.843952943464609,0.00546956064579549,-0.84416191146854,17.9,11.5,5.1,19,11,3,0
"23323",2021-10-07,"Yarmouth",4.79,2.57958333333333,0.51,0.892893218487616,0.00769493108506931,-0.876151378464982,19.7,14.1,8.5,15,9.5,4,0
"23322",2021-10-08,"Yarmouth",4.87,2.66958333333333,0.51,0.86543694785432,0.0716243198584452,-0.832503109907136,18.3,12,5.7,24,17,10,0
"23321",2021-10-09,"Yarmouth",4.83,2.72208333333333,0.5,0.902279695234127,0.103622695793329,-0.807702439790434,14.6,8.94,3.3,16,10.5,5,0
"23320",2021-10-10,"Yarmouth",4.78,2.72416666666667,0.63,0.695047041354492,0.094460716784444,-0.605391342619027,15.8,9.35,2.9,14,7,0,0
"23319",2021-10-11,"Yarmouth",4.76,2.78625,0.87,0.587242511960656,0.156568033825965,-0.312486387333964,19,12.5,6,13,6.5,0,0
"23318",2021-10-12,"Yarmouth",4.61,2.79875,0.81,0.525965654985571,0.180339738790994,-0.207859089850082,19.1,14.65,10.2,18,12.5,7,0
"23317",2021-10-13,"Yarmouth",4.57,2.82833333333333,0.91,0.506818057807491,0.230393768693957,-0.17883594832824,22.2,17.2,12.2,14,8.5,3,0
"23316",2021-10-14,"Yarmouth",4.49,2.81125,1.07,0.538739272550959,0.239277262284954,-0.00958454874798731,20.4,16.1,11.8,18,10.5,3,0
"23315",2021-10-15,"Yarmouth",4.48,2.76541666666667,1.05,0.547020215045857,0.220220536836292,-0.0934220525001508,17.7,14.45,11.2,17,8.5,0,0
"23314",2021-10-16,"Yarmouth",4.66,2.7925,1.1,0.626879763234143,0.27006710206707,-0.0541883188393111,16.4,14.2,12,28,15.5,3,1.4
"23313",2021-10-17,"Yarmouth",4.69,2.85916666666667,1.13,0.744524489419348,0.35139327604019,0.0319416152747605,17.8,14.45,11.1,31,21.5,12,10.8
"23312",2021-10-18,"Yarmouth",4.7,2.81791666666667,1.12,0.629847931611838,0.314077158390111,0.0202847068748366,13.8,11.65,9.5,23,16.5,10,0
"23311",2021-10-19,"Yarmouth",4.67,2.81541666666667,1.06,0.516060186240034,0.304101242851491,0.115736450107792,12.2,10.14,8.1,27,19.5,12,1.1
"23310",2021-10-20,"Yarmouth",4.64,2.79541666666667,1.01,0.441238782338158,0.266587983277763,0.0731114089718012,11.7,8.64,5.6,26,15,4,0.2
"23309",2021-10-21,"Yarmouth",4.61,2.74833333333333,0.86,0.36596307332831,0.195131040666783,-0.0472674753191504,17,11.65,6.3,19,11.5,4,0
"23308",2021-10-22,"Yarmouth",4.62,2.80708333333333,1.03,0.564005201133345,0.227051911840489,-0.108322386935494,19.6,16.64,13.7,35,25,15,0
"23307",2021-10-23,"Yarmouth",4.53,2.78541666666667,1.1,0.623557572344749,0.180936739277447,-0.285967857403126,17.9,14.45,11,22,12.5,3,0
"23306",2021-10-24,"Yarmouth",4.22,2.695,0.9,0.61808205754783,0.0728474683275476,-0.529155644241881,11.1,9.6,8.1,41,31,21,0
"23305",2021-10-25,"Yarmouth",4.18,2.61125,1.16,0.506216926540859,-0.0186352337818184,-0.644766771386939,10.5,8.65,6.8,30,17,4,6
"23304",2021-10-26,"Yarmouth",4.29,2.835,1.45,0.815756018496955,0.208688264902652,-0.38989771813608,13.1,10.55,8,41,27.5,14,25.1
"23303",2021-10-27,"Yarmouth",4.42,3.09416666666667,1.62,1.0405608048993,0.482062227899866,-0.109720772775264,10.4,9.19,8,52,40,28,11.9
"23302",2021-10-28,"Yarmouth",4.35,3.24666666666667,2,1.29577145437957,0.656819108775953,-0.0760747586087915,13.4,9.94,6.5,40,28,16,0
"23301",2021-10-29,"Yarmouth",4.29,3.06958333333333,1.87,1.11260869746933,0.506017028127895,-0.129830349920594,13.8,9.19,4.6,20,11.5,3,0
"23300",2021-10-30,"Yarmouth",4.39,2.91333333333333,1.64,0.903768611377183,0.375335288736213,-0.170576061316013,14.9,9.35,3.8,27,18,9,0
"23299",2021-10-31,"Yarmouth",4.62,3.01625,1.55,1.06894832676667,0.498512493705021,-0.233473168815061,17.4,14.64,11.9,43,29,15,15.8
"23298",2021-11-01,"Yarmouth",4.47,2.83041666666667,1.24,1.06605354968884,0.324006244706552,-0.44162901775277,15.4,12.05,8.7,29,20,11,0
"23297",2021-11-02,"Yarmouth",4.59,2.67833333333333,0.92,1.01426129112757,0.17230904031481,-0.668275441242665,13.9,8.44,3,25,14.5,4,0
"23296",2021-11-03,"Yarmouth",4.79,2.66708333333333,0.71,1.05898351152235,0.150470750570795,-0.81091263404386,10.4,6.75,3.1,21,12,3,6.3
"23295",2021-11-04,"Yarmouth",4.91,2.5975,0.43,1.09611455888021,0.0612646373407561,-0.984445632628762,8.8,4.65,0.5,14,7,0,0
"23294",2021-11-05,"Yarmouth",5.04,2.645,0.41,0.97201406237327,0.0836649760360547,-0.919015935171888,7.4,4.1,0.8,32,18,4,0
"23293",2021-11-06,"Yarmouth",5.1,2.67125,0.37,0.942061027661513,0.0838682607481751,-0.902260316499244,9.1,3.5,-2.1,19,11,3,0
"23292",2021-11-07,"Yarmouth",NA,NA,NA,NA,NA,NA,12,7.05,2.1,16,8,0,0
"23291",2021-11-08,"Yarmouth",5.06,2.84541666666667,0.75,0.920278523018386,0.221148172254091,-0.445765847342176,14.2,9.64,5.1,16,11.5,7,0
"23290",2021-11-09,"Yarmouth",4.85,2.85208333333333,0.75,0.993328046807674,0.223561987805838,-0.546909224904463,14.3,8,1.7,19,9.5,0,0
"23289",2021-11-10,"Yarmouth",4.75,2.85708333333333,0.78,1.0998279916827,0.23536036867972,-0.605928405420927,10.3,6.8,3.3,34,18.5,3,5.2
"23288",2021-11-11,"Yarmouth",4.44,2.7225,0.96,1.14241601311318,0.11736573872452,-0.868783371632035,8.6,4.5,0.4,35,17.5,0,0
