"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"692",2012-09-21,"Halifax",1.83,1.00958333333333,0.26,0.319138792166588,0.0831512500291767,-0.0917201545196409,20.3,18.8,17.3,23,16.5,10,24.8
"691",2012-09-22,"Halifax",1.75,1.03416666666667,0.37,0.327016753069243,0.0993510718360774,-0.00394819417359416,20.7,19.85,19,29,21.5,14,18.3
"690",2012-09-23,"Halifax",1.73,1.11041666666667,0.35,0.375072742284019,0.165931891192896,0.0219736026998436,22,19.1,16.2,26,16.5,7,11.8
"689",2012-09-24,"Halifax",1.65,1.08458333333333,0.36,0.279023063386582,0.130878607674511,-0.0286657889268872,19,14.3,9.6,25,16,7,5.3
"688",2012-09-25,"Halifax",1.64,1.04416666666667,0.21,0.215926888377362,0.0833373807728966,-0.104124612251779,17.7,12.8,7.9,26,16,6,0
"687",2012-09-26,"Halifax",1.66,1.00125,0.26,0.176285745907416,0.0366549701662829,-0.135195096551542,19.5,15.3,11.1,37,25,13,2.8
"686",2012-09-27,"Halifax",1.68,0.987916666666667,0.23,0.169122751200653,0.0235714066658937,-0.170153085706939,17.2,13.2,9.2,41,22.5,4,1.4
"685",2012-09-28,"Halifax",1.73,0.9875,0.18,0.199909122902068,0.0273556844218751,-0.173340793471201,16,11,6,19,9.5,0,0
"684",2012-09-29,"Halifax",1.87,1.09166666666667,0.31,0.323507984616605,0.138904317285172,0.00288911350141108,18.2,13.7,9.2,34,21,8,12.6
"683",2012-09-30,"Halifax",2,1.12416666666667,0.32,0.411338418955796,0.180632654234247,-0.0261989509902456,19.5,17.3,15.1,40,25,10,30.4
"682",2012-10-01,"Halifax",1.84,1.1175,0.42,0.352617720224963,0.18338298690927,-0.0182353794105217,18.9,15.1,11.3,41,26,11,1.2
"681",2012-10-02,"Halifax",1.75,1.00416666666667,0.32,0.232056757324652,0.0779723987801476,-0.157622250296422,20.8,15.55,10.3,30,18,6,0
"680",2012-10-03,"Halifax",1.72,1.02583333333333,0.4,0.325319215125091,0.104660145428393,-0.122254477664224,21.5,14.75,8,28,17.5,7,1
"679",2012-10-04,"Halifax",1.78,1.08541666666667,0.54,0.396214887531391,0.165480826012752,-0.143858921884851,18.3,12.8,7.3,23,13.5,4,2
"678",2012-10-05,"Halifax",1.72,1.10708333333333,0.57,0.438727593152228,0.184399015210906,-0.152153606130035,17.6,14,10.4,12,6,0,0
"677",2012-10-06,"Halifax",1.68,1.13,0.65,0.448729965266884,0.201091629254461,-0.0981774071969468,16.7,13.95,11.2,29,17,5,0
"676",2012-10-07,"Halifax",1.57,1.10208333333333,0.59,0.452668688224597,0.164602963471059,-0.156612740829562,17.2,13.39,9.6,29,14.5,0,0.8
"675",2012-10-08,"Halifax",1.56,1.07333333333333,0.47,0.343127717629646,0.126473435032214,-0.21694445441243,14.8,10.1,5.4,27,13.5,0,11.9
"674",2012-10-09,"Halifax",1.41,1.03041666666667,0.63,0.450175503557604,0.075045856411002,-0.196101100324432,10.7,7.75,4.8,18,9,0,0
"673",2012-10-10,"Halifax",1.61,1.2075,0.67,0.495197624132267,0.245999100984578,0.00766829122818047,13.9,11.15,8.4,33,19,5,1.63333333333333
"672",2012-10-11,"Halifax",1.8,1.07666666666667,0.38,0.652787648945558,0.112496078699113,-0.355755741800629,17,9.9,2.8,45,30,15,3.26666666666667
"671",2012-10-12,"Halifax",1.71,0.99125,0.29,0.469917961675529,0.0283270797816326,-0.313911337643725,14.8,7.9,1,37,23.5,10,4.9
"670",2012-10-13,"Halifax",1.83,0.99,0.26,0.434963753798902,0.0319985442643046,-0.441451530506137,6.6,3.45,0.3,43,29,15,0
"669",2012-10-14,"Halifax",1.74,0.9575,0.06,0.47858081679762,0.00719712176967979,-0.425610685259949,10.8,6.05,1.3,22,15,8,1
"668",2012-10-15,"Halifax",2.02,1.08333333333333,0.14,0.623030801132217,0.142119806011296,-0.274394363298084,21.7,16.2,10.7,31,20,9,0
"667",2012-10-16,"Halifax",2.2,1.16833333333333,0.14,0.670216760553066,0.235973639948628,-0.101187173164595,17.4,11.89,6.4,33,23,13,13.2
"666",2012-10-17,"Halifax",2.13,1.09125,0.19,0.58922803805532,0.165933317896557,-0.19826654678648,12,7.7,3.4,27,18,9,0
"665",2012-10-18,"Halifax",2.11,1.0675,0.15,0.500252665817177,0.146171293470491,-0.127141678560505,13.1,7.55,2,14,7,0,0
"664",2012-10-19,"Halifax",1.95,1.03083333333333,0.19,0.373471416979552,0.109743934180062,-0.0797397619841075,15,9.8,4.6,21,10.5,0,0
"663",2012-10-20,"Halifax",2,1.15041666666667,0.38,0.483644846052147,0.225795044653316,0.0894709015935382,18.1,15.45,12.8,35,27,19,8.6
"662",2012-10-21,"Halifax",1.9,1.19166666666667,0.46,0.448348617047291,0.260389335527346,0.0891799238120217,17.6,12.55,7.5,28,17,6,3.6
"661",2012-10-22,"Halifax",1.79,1.16375,0.42,0.422044007184554,0.223893241177788,0.0365429500588302,12,9.69,7.4,24,17,10,2.4
"660",2012-10-23,"Halifax",1.7,1.17958333333333,0.48,0.363261387346779,0.230758370547718,0.0212467639252847,8.9,6.6,4.3,28,19,10,1.2
"659",2012-10-24,"Halifax",1.67,1.14,0.46,0.269994616099215,0.1834133743993,-0.0257731705800127,8.8,4.2,-0.4,30,19.5,9,0
"658",2012-10-25,"Halifax",1.79,1.1775,0.53,0.352185495465487,0.215730105968937,-0.0169447417578047,8.4,3.4,-1.6,35,20.5,6,0
"657",2012-10-26,"Halifax",1.88,1.25916666666667,0.51,0.450011405949415,0.295697897726532,0.111819233597687,13.7,7.4,1.1,29,19,9,0
"656",2012-10-27,"Halifax",1.96,1.31041666666667,0.62,0.503529842413907,0.349015410153224,0.254793933379852,15.1,8.75,2.4,30,22,14,0
"655",2012-10-28,"Halifax",2.03,1.34416666666667,0.66,0.500745338630596,0.388210928955962,0.227523286512322,12.6,9.75,6.9,28,22,16,1
"654",2012-10-29,"Halifax",2.17,1.4225,0.69,0.59286276030293,0.474381956946157,0.292960919939865,14,12.55,11.1,37,26,15,0.7
"653",2012-10-30,"Halifax",2.16,1.385,0.57,0.680561271944976,0.445707055590544,0.188388334882863,14.7,13.8,12.9,48,40.5,33,3.5
"652",2012-10-31,"Halifax",2.21,1.3675,0.63,0.666179083916876,0.436447582209653,0.0694677492900486,16.1,14.85,13.6,49,33,17,51.3
"651",2012-11-01,"Halifax",2.06,1.35458333333333,0.67,0.701882732317573,0.429727529066157,0.0914031688434893,15.3,13.45,11.6,18,9,0,0.4
"650",2012-11-02,"Halifax",1.97,1.30916666666667,0.64,0.650745888804882,0.387374990573457,0.0250620349104891,12.4,9.6,6.8,19,9.5,0,5.3
"649",2012-11-03,"Halifax",1.95,1.30541666666667,0.69,0.615372100664155,0.383029634270103,0.0723397136048993,11.9,9.85,7.8,26,13,0,0
"647",2012-11-05,"Halifax",1.69,1.14916666666667,0.64,0.420004845457176,0.223148047082186,0.0941666518382545,5.4,2.9,0.4,23,14.5,6,0.5
"646",2012-11-06,"Halifax",1.67,1.09833333333333,0.54,0.30722901539591,0.166227975319071,0.0501877202176982,4,0.89,-2.2,28,16.5,5,4.45
"645",2012-11-07,"Halifax",1.54,1.15916666666667,0.59,0.682686368489841,0.219180619201368,-0.0510099390416043,2.7,-1,-4.7,27,16.5,6,8.4
"644",2012-11-08,"Halifax",2.01,1.38541666666667,0.74,0.705508633037024,0.437154811777878,0.289207872187066,9,5.85,2.7,28,17,6,21.9
"643",2012-11-09,"Halifax",1.77,1.25708333333333,0.54,0.462458337946113,0.301612115910572,0.161009251259359,7.5,4.7,1.9,35,22.5,10,1.2
"642",2012-11-10,"Halifax",1.79,1.04666666666667,0.28,0.32411632297372,0.086318788874671,-0.0945320323857263,5.5,2.2,-1.1,32,23,14,0
"641",2012-11-11,"Halifax",1.74,0.992916666666667,0.14,0.164075937023511,0.0308735632584395,-0.141664608814181,8.3,2.9,-2.5,21,10.5,0,0
"640",2012-11-12,"Halifax",1.96,1.00708333333333,0.07,0.277825222898957,0.0468101784643366,-0.209720994461412,16.1,11.2,6.3,25,17.5,10,0
"639",2012-11-13,"Halifax",1.96,1.02125,-0.01,0.282916605308975,0.0658835438819174,-0.187878307535364,18.7,12.5,6.3,46,29,12,2.6
"638",2012-11-14,"Halifax",2.05,1.06666666666667,-0.02,0.345028996581937,0.118463950699717,-0.20896821776391,8.1,5.6,3.1,30,24,18,1.3
"637",2012-11-15,"Halifax",2.16,1.14333333333333,0.09,0.455807667440586,0.203278030743814,-0.154669452902213,6.8,5,3.2,35,25.5,16,0
"636",2012-11-16,"Halifax",2.14,1.10333333333333,0.1,0.432583022789152,0.170968209648225,-0.261624567958875,6.1,3.8,1.5,22,15,8,0
"635",2012-11-17,"Halifax",1.99,1.04083333333333,0.14,0.381677659280867,0.114347183735145,-0.323451471350389,4.4,0.65,-3.1,26,15.5,5,0
"634",2012-11-18,"Halifax",1.84,0.989166666666667,0.2,0.353613514039221,0.0657191859497406,-0.388569705760182,4.4,0.15,-4.1,18,11,4,0
"633",2012-11-19,"Halifax",1.7,1.00666666666667,0.29,0.391784730687557,0.0828929575495349,-0.404217302684589,7.1,1.94,-3.2,12,6,0,0
"632",2012-11-20,"Halifax",1.78,1.15291666666667,0.55,0.566567911972363,0.225521806733535,-0.269490635763699,6.2,2.2,-1.8,13,6.5,0,0
"631",2012-11-21,"Halifax",1.91,1.23958333333333,0.54,0.674819302714515,0.305922034613563,-0.156718595454217,5.5,1.75,-2,15,10,5,0
"630",2012-11-22,"Halifax",1.71,1.13083333333333,0.55,0.505152945033004,0.189372855369637,-0.278776850554062,8.9,4.5,0.1,15,7.5,0,0
"629",2012-11-23,"Halifax",1.8,1.20875,0.61,0.552445429478192,0.259335468980238,-0.144823461353912,10.6,5.8,1,20,12,4,0
"628",2012-11-24,"Halifax",1.95,1.38625,0.77,0.737666229715698,0.430126366883024,0.0262729725437452,9.7,7,4.3,18,9,0,10.4
"627",2012-11-25,"Halifax",1.97,1.19791666666667,0.5,0.509764229232167,0.237504480598822,-0.200098431051769,4.2,0.75,-2.7,46,31.5,17,0.3
"626",2012-11-26,"Halifax",1.76,1.06625,0.38,0.413900015793327,0.104715409546926,-0.203213659235861,1.4,-0.9,-3.2,37,25.5,14,0.2
"625",2012-11-27,"Halifax",1.76,1.05125,0.26,0.38623501185832,0.0919453423725297,-0.183725588209283,-0.4,-3.3,-6.2,20,12.5,5,0.1
"624",2012-11-28,"Halifax",1.89,1.18416666666667,0.38,0.476941413384775,0.230040397832238,-0.0381033485771562,-0.1,-2.95,-5.8,24,15,6,0
"623",2012-11-29,"Halifax",1.94,1.18625,0.41,0.596246952695531,0.239329695338186,-0.0319774306716418,1.5,-1.45,-4.4,28,19,10,0
"622",2012-11-30,"Halifax",1.66,0.985,0.2,0.398386518208244,0.0460389232478784,-0.196768412168105,-3.6,-6.7,-9.8,43,25,7,0
"621",2012-12-01,"Halifax",1.69,1.0325,0.38,0.375240378719391,0.100848695809487,-0.165941411109352,-4.1,-8.05,-12,23,11.5,0,0
"620",2012-12-02,"Halifax",1.73,1.05333333333333,0.39,0.300249640321243,0.127058000516082,-0.0148825682500764,8.1,-0.75,-9.6,29,20,11,1.8
"619",2012-12-03,"Halifax",1.78,1.12458333333333,0.52,0.363154587667441,0.2008093779372,0.0343531532820673,10.7,6.65,2.6,36,25,14,17.3
"618",2012-12-04,"Halifax",1.74,1.13625,0.54,0.387490216794058,0.211669756028937,0.103032506053697,2.7,1.8,0.9,19,9.5,0,0
"617",2012-12-05,"Halifax",1.67,1.1225,0.51,0.298989763692006,0.193955025426291,0.111257535519029,10.8,5.8,0.8,29,20,11,3.6
"616",2012-12-06,"Halifax",1.67,1.11833333333333,0.54,0.28243332720528,0.183368902223567,0.0557000069814968,0.8,-1.6,-4,41,27.5,14,0
"614",2012-12-08,"Halifax",1.68,1.15291666666667,0.59,0.287441895604119,0.202511501812416,0.124677169826626,11,6.1,1.2,24,17.5,11,13.2
"613",2012-12-09,"Halifax",1.9,1.11708333333333,0.43,0.357912630646177,0.160372100926786,0.0335576405608924,10.7,3.55,-3.6,39,25.5,12,0
"612",2012-12-10,"Halifax",1.68,0.992083333333333,0.22,0.351546309778818,0.0315646456201491,-0.27398215389845,14.8,5.5,-3.8,37,21,5,31.8
"611",2012-12-11,"Halifax",1.9,1.12041666666667,0.28,0.408051949404163,0.159253088364611,-0.0980459586222349,14.1,6.1,-1.9,46,29,12,2
"610",2012-12-12,"Halifax",1.71,0.880416666666667,-0.01,0.229775880398729,-0.07812188832085,-0.461273034060467,0.5,-2.9,-6.3,24,16,8,0
"609",2012-12-13,"Halifax",1.81,0.7925,-0.09,0.368112637060162,-0.160610677171307,-0.77190994508034,0.4,-3.3,-7,19,11.5,4,0
"608",2012-12-14,"Halifax",1.54,0.7825,-0.04,0.395383472273704,-0.163338465968531,-0.735474403760682,5,0.1,-4.8,28,18.5,9,0
"607",2012-12-15,"Halifax",1.86,0.870416666666667,0.09,0.509716682345887,-0.0675862633642106,-0.833757515256002,1.5,-4.84,-11.2,41,30,19,0
"606",2012-12-16,"Halifax",1.53,0.859583333333333,0.21,0.616122104012328,-0.0713989854374227,-0.715804378831112,-4,-7.9,-11.8,26,13,0,0
"605",2012-12-17,"Halifax",1.9,1.04,0.34,0.583284637646805,0.113989846226447,-0.425495803927907,2.7,-1.5,-5.7,21,13,5,9.05
"603",2012-12-19,"Halifax",2.34,1.62875,0.99,0.994358762762749,0.703562504520739,0.204612112693439,2.7,1.45,0.2,41,29,17,9.05
"602",2012-12-20,"Halifax",2.21,1.35791666666667,0.66,0.851264185690326,0.428438335672666,-0.0675235458184228,0.7,-0.15,-1,24,14,4,0
"601",2012-12-21,"Halifax",1.83,1.3075,0.68,0.629380799494497,0.371423640991114,-0.090916911970041,6.4,2.5,-1.4,45,24.5,4,19.85
"600",2012-12-22,"Halifax",2.22,1.48333333333333,0.93,0.905380742055969,0.539511665541181,0.209072600206963,9.8,6.55,3.3,60,34,8,39.7
"599",2012-12-23,"Halifax",2.1,1.27,0.58,0.75707184589894,0.318646723906812,-0.00114612407378911,3.9,-0.34,-4.6,34,21.5,9,19.85
"598",2012-12-24,"Halifax",1.71,1.03916666666667,0.48,0.460168660428765,0.081818615957247,-0.250996359954667,-2,-3.95,-5.9,33,24,15,0
"597",2012-12-25,"Halifax",1.71,1.085,0.49,0.48766916246995,0.124247076246284,-0.233171629313799,-0.3,-4.2,-8.1,27,17,7,0
"596",2012-12-26,"Halifax",1.84,1.14416666666667,0.41,0.473540592218345,0.183196946789833,-0.127683751807027,-1.5,-4.65,-7.8,22,13,4,0
"595",2012-12-27,"Halifax",2.27,1.34083333333333,0.62,0.856785857658314,0.382873127448304,-0.0990055782686894,4.8,-0.6,-6,54,30.5,7,19.7
"594",2012-12-28,"Halifax",2.14,1.37416666666667,0.55,0.853857569128565,0.421913724243237,0.106592605671777,5.9,1.95,-2,49,27,5,14.775
"593",2012-12-29,"Halifax",2.02,1.17416666666667,0.4,0.478010769306981,0.229315957424989,-0.0308777045292925,-2.1,-3.4,-4.7,35,17.5,0,9.85
"592",2012-12-30,"Halifax",2.68,1.41125,0.41,0.986991544801977,0.474195312230714,-0.154706984865355,0.5,-1.85,-4.2,56,38.5,21,4.925
"591",2012-12-31,"Halifax",1.89,1.08,0.28,0.291428734310509,0.149763793824676,-0.0603140674869874,-5.2,-6.65,-8.1,48,37.5,27,0
"590",2013-01-01,"Halifax",2.03,1.21541666666667,0.53,0.417378823443958,0.289820899813455,0.109954563664446,-0.8,-6.4,-12,30,21,12,0
"589",2013-01-02,"Halifax",1.75,1.06666666666667,0.37,0.335707872397421,0.142714183122765,-0.101371886893274,-11,-12.3,-13.6,48,35,22,0
"588",2013-01-03,"Halifax",1.91,1.1825,0.62,0.448513900935482,0.256900763966719,0.134559974820436,-8.8,-11.35,-13.9,31,18.5,6,0
"587",2013-01-04,"Halifax",1.88,1.21875,0.66,0.526486849121418,0.288499129218299,0.173361490447841,-1.6,-7.55,-13.5,26,15,4,0
"586",2013-01-05,"Halifax",1.84,1.1575,0.53,0.429530407655826,0.220406559843349,0.0244392227893081,-0.1,-7.15,-14.2,33,20.5,8,0
"585",2013-01-06,"Halifax",1.82,1.14916666666667,0.5,0.346714882150379,0.204240221489479,0.0420720155717609,-3.4,-9.94,-16.5,32,18,4,0
"584",2013-01-07,"Halifax",1.9,1.15,0.51,0.424189681205663,0.197626793160466,0.00322748202541989,-7.2,-11.3,-15.4,34,21,8,0
"582",2013-01-09,"Halifax",1.9,1.09666666666667,0.17,0.321521191369074,0.135507112667184,-0.143215760346161,2.9,-0.55,-4,23,11.5,0,0
"581",2013-01-10,"Halifax",2.11,1.07958333333333,0.02,0.517344857631346,0.118638857244199,-0.39342414066494,3.2,0.9,-1.4,52,34,16,0
"580",2013-01-11,"Halifax",2.13,1.08666666666667,0.12,0.556711977448756,0.129157775288857,-0.326499377784207,-1.4,-4,-6.6,45,31,17,0
"579",2013-01-12,"Halifax",2.18,1.13083333333333,0.18,0.738097745753281,0.179381958756376,-0.369649609016741,0.2,-3.4,-7,28,18.5,9,0
"578",2013-01-13,"Halifax",2.06,1.035,0.13,0.645403835361681,0.0911664224917279,-0.472285292633209,3.6,-0.14,-3.9,16,10,4,0
"577",2013-01-14,"Halifax",1.92,0.9925,0.21,0.612049752465832,0.0565054260035616,-0.551982198657606,8.3,4.9,1.5,30,19.5,9,0
"576",2013-01-15,"Halifax",1.83,0.909166666666667,0.19,0.47916572472465,-0.0201492225581058,-0.690009156992219,2.3,-1.4,-5.1,22,11,0,1
"575",2013-01-16,"Halifax",1.79,1.02208333333333,0.47,0.562546396566731,0.0971049560287182,-0.441186893508035,-3.7,-5.25,-6.8,19,9.5,0,2
"574",2013-01-17,"Halifax",1.8,1.06,0.52,0.631959015503589,0.136246323437544,-0.444978739181643,2.4,-1.75,-5.9,29,14.5,0,3
"573",2013-01-18,"Halifax",1.64,0.975416666666667,0.42,0.527220667899984,0.0495496277284835,-0.470115503876361,-8.4,-13.05,-17.7,33,21.5,10,4
"572",2013-01-19,"Halifax",1.58,0.977083333333333,0.48,0.467203816367339,0.0461274227040986,-0.371863433982303,1.5,-7.75,-17,36,20.5,5,5
"571",2013-01-20,"Halifax",1.64,1.16541666666667,0.79,0.566021820539067,0.227284775262963,-0.381772325575718,9.1,3.7,-1.7,45,22.5,0,0
"570",2013-01-21,"Halifax",1.58,1.04416666666667,0.61,0.549020323513103,0.0980311235331414,-0.22786703043256,0.7,-4.8,-10.3,42,26,10,0
"569",2013-01-22,"Halifax",1.65,1.165,0.69,0.64096163266705,0.211442860886887,-0.370301158257521,-9.7,-13.1,-16.5,32,21,10,0
"568",2013-01-23,"Halifax",1.68,1.04208333333333,0.49,0.462551663657307,0.082998603076943,-0.473795907158559,-13.5,-16.14,-18.8,32,19,6,0
"567",2013-01-24,"Halifax",1.51,0.9125,0.39,0.43910114913269,-0.049235933333673,-0.590310307146922,-12.7,-16.25,-19.8,32,24.5,17,0
"565",2013-01-26,"Halifax",1.79,1.13458333333333,0.33,0.413382733643371,0.17749650557037,-0.0726802495199839,-7.3,-11.6,-15.9,26,15.5,5,0
"564",2013-01-27,"Halifax",1.88,1.1475,0.33,0.433156857181024,0.196915748946611,-0.0502846562082115,-8.3,-11.9,-15.5,37,24.5,12,0
"563",2013-01-28,"Halifax",1.87,1.1125,0.28,0.386820980469716,0.169835364022727,-0.0561022046469556,-5.1,-9.89,-14.7,33,21.5,10,0
"562",2013-01-29,"Halifax",2.01,1.17166666666667,0.39,0.373573116119751,0.236943823688638,0.0550350610790595,-1.8,-6.75,-11.7,26,13,0,0
"561",2013-01-30,"Halifax",1.89,1.16041666666667,0.39,0.417108675101125,0.232253248070057,0.00911300473367183,8.1,-0.35,-8.8,48,28.5,9,0
"560",2013-01-31,"Halifax",2.06,1.17916666666667,0.45,0.528194764576378,0.255014240195497,0.0366276914558556,12.2,7.15,2.1,62,43.5,25,0
"559",2013-02-01,"Halifax",1.93,1.10208333333333,0.35,0.400919718048927,0.17867307877489,-0.134298903249591,1.2,-4.15,-9.5,48,29.5,11,0
"558",2013-02-02,"Halifax",1.72,1.06041666666667,0.52,0.322267307598195,0.13433446485772,-0.0851310253798463,-6.3,-9.4,-12.5,27,17.5,8,0
"557",2013-02-03,"Halifax",1.75,1.15916666666667,0.46,0.407428579293284,0.227456561900998,0.0307270172110548,0.3,-4.64,-9.6,22,11,0,0
"556",2013-02-04,"Halifax",2.02,1.1425,0.31,0.511549342271418,0.203189461555882,-0.251663904633307,-2,-5.3,-8.6,49,32,15,0
"555",2013-02-05,"Halifax",1.68,0.939166666666667,0.25,0.215584921462099,-0.00837965503824826,-0.134717089299451,-7.6,-11.1,-14.6,36,18,0,0
"554",2013-02-06,"Halifax",1.89,1.23291666666667,0.5,0.459545871606559,0.277955177778905,0.0453534737530333,-5.4,-11.75,-18.1,13,6.5,0,0
"553",2013-02-07,"Halifax",1.83,0.991666666666667,0.04,0.302432426660131,0.0314281683377894,-0.292104773857142,-6.8,-14,-21.2,48,28,8,0
"552",2013-02-08,"Halifax",1.78,1.00083333333333,-0.1,0.475049279808045,0.0384010535906241,-0.329605749035901,-11.4,-16.95,-22.5,23,14,5,0
"551",2013-02-09,"Halifax",2.7,1.535,0.64,1.12645145148596,0.573860441177085,0.12359641164072,-4.7,-8.15,-11.6,48,37.5,27,0.3
"550",2013-02-10,"Halifax",2.18,1.16833333333333,0.08,0.564498010369961,0.211760221761156,-0.352539536939926,-5.6,-7.4,-9.2,55,40.5,26,0
"549",2013-02-11,"Halifax",2.11,1.125,0.15,0.58114911915673,0.175472744029198,-0.376821961840888,0.4,-5.35,-11.1,30,17.5,5,0
"548",2013-02-12,"Halifax",2.26,1.20875,0.27,0.660400959223979,0.267509927635518,-0.289598262708069,3.9,2.1,0.3,38,23.5,9,7.4
"547",2013-02-13,"Halifax",2,1.08791666666667,0.31,0.506420918096983,0.154740490550458,-0.269577960591014,2.2,-0.54,-3.3,37,20.5,4,0
"546",2013-02-14,"Halifax",2.04,1.17,0.45,0.533816147577288,0.243231906065897,-0.208971464192386,0.9,-1.95,-4.8,20,12,4,0
"545",2013-02-15,"Halifax",1.81,1.05208333333333,0.47,0.392711508489799,0.12892146356487,-0.21782003883641,3.2,-0.19,-3.6,21,14.5,8,0
"544",2013-02-16,"Halifax",1.82,1.10166666666667,0.51,0.377090143355868,0.178654607055998,-0.116779236464412,5,1.85,-1.3,22,17,12,7.7
"543",2013-02-17,"Halifax",2.11,1.43333333333333,0.9,0.980976764156691,0.506970538290461,-0.0730240180819284,5.8,1.5,-2.8,40,24,8,22.7
"542",2013-02-18,"Halifax",1.35,0.893333333333333,0.41,0.163180774195897,-0.0393032175481107,-0.240435024629095,-2.8,-4.5,-6.2,50,38,26,0
"541",2013-02-19,"Halifax",1.43,1.01041666666667,0.5,0.31419981006091,0.0696833984371066,-0.214922538373324,0.8,-2.75,-6.3,40,20,0,0
"540",2013-02-20,"Halifax",1.68,1.30291666666667,0.82,0.637099274028374,0.353693764787781,0.0300801977480614,2.7,-1,-4.7,53,31.5,10,14.5
"539",2013-02-21,"Halifax",1.69,1.24041666666667,0.71,0.560568816583179,0.283818911955403,0.0735863920439583,-0.5,-1.05,-1.6,26,17.5,9,0
"538",2013-02-22,"Halifax",1.7,1.19458333333333,0.64,0.492253555083427,0.233043214836247,0.054359540696205,-1.3,-3.55,-5.8,45,30,15,0
"537",2013-02-23,"Halifax",1.7,1.12541666666667,0.45,0.403340445633276,0.162258936590229,-0.00560320703660921,-2.1,-5.35,-8.6,22,11,0,0
"536",2013-02-24,"Halifax",1.85,1.16,0.33,0.461450931852932,0.198855035858753,-0.0323163676751623,-1.5,-5.6,-9.7,21,10.5,0,0
"535",2013-02-25,"Halifax",2.05,1.26666666666667,0.51,0.48902955327848,0.310826049156742,0.11204500088425,1.1,-3.5,-8.1,31,22,13,0
"534",2013-02-26,"Halifax",1.88,1.08958333333333,0.28,0.294862193534913,0.141411985511133,-0.0425589877259704,1.8,-3.7,-9.2,26,15,4,0
"533",2013-02-27,"Halifax",1.99,1.07041666666667,0.3,0.313896219334909,0.130926556902596,-0.0239115970737191,4.2,-2.3,-8.8,17,8.5,0,0
"532",2013-02-28,"Halifax",2.26,1.2575,0.48,0.547266902176048,0.326162310483771,0.135257119507883,3,-0.14,-3.3,37,25.5,14,0
"531",2013-03-01,"Halifax",2.18,1.35416666666667,0.65,0.658758662476806,0.428997345419764,0.198943282976303,0.8,-0.54,-1.9,37,27,17,0
"530",2013-03-02,"Halifax",2.18,1.3275,0.61,0.595259793297226,0.405405129405902,0.211452708901465,2.2,0.25,-1.7,30,21.5,13,0
"529",2013-03-03,"Halifax",2.15,1.27458333333333,0.57,0.559503667608326,0.35190435708484,0.152003847659978,2.5,0.85,-0.8,16,10.5,5,0
"528",2013-03-04,"Halifax",2.11,1.30625,0.65,0.548755835127472,0.379412837106088,0.169330699890771,2.8,1.04,-0.7,19,13,7,0
"527",2013-03-05,"Halifax",2,1.29375,0.62,0.50351650145754,0.359902932632056,0.136273693163996,2.6,0.65,-1.3,25,18,11,0.9
"526",2013-03-06,"Halifax",1.94,1.22541666666667,0.51,0.476013600840058,0.282943150982844,0.00247630610552196,0.9,-0.4,-1.7,32,24.5,17,0
"525",2013-03-07,"Halifax",1.81,1.22833333333333,0.41,0.507355913659124,0.27714746583015,0.0312336214907448,0.9,-0.4,-1.7,36,27,18,0
